County,State,GeoID,Primary_Care_Physicians_2018,Primary_Care_Physicians_2019,Primary_Care_Physicians_2020,Primary_Care_Physicians_2021
Adams,OH,39001,12.0,12.0,12.0,12.0
Allen,OH,39003,70.0,72.0,75.0,76.0
Ashland,OH,39005,24.0,24.0,22.0,23.0
Ashtabula,OH,39007,32.0,29.0,31.0,28.0
Athens,OH,39009,49.0,46.0,46.0,44.0
Auglaize,OH,39011,19.0,18.0,18.0,17.0
Belmont,OH,39013,24.0,24.0,26.0,18.0
Brown,OH,39015,12.0,11.0,12.0,12.0
Butler,OH,39017,222.0,224.0,220.0,215.0
Carroll,OH,39019,6.0,6.0,7.0,7.0
Champaign,OH,39021,8.0,8.0,8.0,6.0
Clark,OH,39023,58.0,61.0,61.0,65.0
Clermont,OH,39025,153.0,146.0,149.0,146.0
Clinton,OH,39027,30.0,27.0,27.0,26.0
Columbiana,OH,39029,41.0,39.0,35.0,32.0
Coshocton,OH,39031,12.0,12.0,12.0,13.0
Crawford,OH,39033,15.0,15.0,15.0,15.0
Cuyahoga,OH,39035,1818.0,1745.0,1707.0,1702.0
Darke,OH,39037,25.0,24.0,24.0,24.0
Defiance,OH,39039,20.0,19.0,21.0,21.0
Delaware,OH,39041,308.0,318.0,316.0,348.0
Erie,OH,39043,60.0,62.0,62.0,61.0
Fairfield,OH,39045,98.0,94.0,99.0,96.0
Fayette,OH,39047,9.0,9.0,9.0,9.0
Franklin,OH,39049,1564.0,1596.0,1589.0,1592.0
Fulton,OH,39051,16.0,14.0,14.0,16.0
Gallia,OH,39053,28.0,27.0,27.0,29.0
Geauga,OH,39055,67.0,70.0,70.0,68.0
Greene,OH,39057,197.0,211.0,205.0,207.0
Guernsey,OH,39059,16.0,15.0,14.0,14.0
Hamilton,OH,39061,1197.0,1117.0,1116.0,1161.0
Hancock,OH,39063,44.0,41.0,40.0,40.0
Hardin,OH,39065,10.0,11.0,10.0,10.0
Harrison,OH,39067,4.0,4.0,5.0,3.0
Henry,OH,39069,9.0,11.0,9.0,8.0
Highland,OH,39071,13.0,13.0,12.0,12.0
Hocking,OH,39073,14.0,16.0,15.0,12.0
Holmes,OH,39075,11.0,11.0,10.0,9.0
Huron,OH,39077,24.0,28.0,33.0,32.0
Jackson,OH,39079,13.0,13.0,13.0,14.0
Jefferson,OH,39081,27.0,26.0,22.0,27.0
Knox,OH,39083,22.0,22.0,23.0,25.0
Lake,OH,39085,111.0,111.0,100.0,103.0
Lawrence,OH,39087,28.0,26.0,27.0,27.0
Licking,OH,39089,76.0,76.0,72.0,70.0
Logan,OH,39091,21.0,21.0,21.0,18.0
Lorain,OH,39093,178.0,178.0,177.0,177.0
Lucas,OH,39095,485.0,504.0,486.0,473.0
Madison,OH,39097,15.0,15.0,16.0,15.0
Mahoning,OH,39099,295.0,286.0,264.0,254.0
Marion,OH,39101,18.0,18.0,18.0,18.0
Medina,OH,39103,115.0,124.0,124.0,121.0
Meigs,OH,39105,2.0,2.0,3.0,3.0
Mercer,OH,39107,20.0,21.0,21.0,22.0
Miami,OH,39109,54.0,58.0,58.0,53.0
Monroe,OH,39111,2.0,2.0,2.0,2.0
Montgomery,OH,39113,599.0,590.0,580.0,584.0
Morgan,OH,39115,1.0,1.0,1.0,1.0
Morrow,OH,39117,6.0,6.0,6.0,7.0
Muskingum,OH,39119,58.0,54.0,50.0,46.0
Noble,OH,39121,2.0,2.0,1.0,1.0
Ottawa,OH,39123,18.0,18.0,21.0,20.0
Paulding,OH,39125,5.0,5.0,4.0,4.0
Perry,OH,39127,9.0,11.0,10.0,11.0
Pickaway,OH,39129,25.0,26.0,25.0,24.0
Pike,OH,39131,9.0,8.0,8.0,7.0
Portage,OH,39133,79.0,73.0,81.0,81.0
Preble,OH,39135,7.0,7.0,7.0,8.0
Putnam,OH,39137,19.0,19.0,18.0,16.0
Richland,OH,39139,61.0,62.0,62.0,59.0
Ross,OH,39141,50.0,48.0,47.0,53.0
Sandusky,OH,39143,28.0,30.0,20.0,19.0
Scioto,OH,39145,45.0,47.0,44.0,45.0
Seneca,OH,39147,21.0,19.0,20.0,23.0
Shelby,OH,39149,19.0,21.0,20.0,22.0
Stark,OH,39151,345.0,333.0,319.0,310.0
Summit,OH,39153,620.0,592.0,589.0,601.0
Trumbull,OH,39155,100.0,106.0,106.0,100.0
Tuscarawas,OH,39157,38.0,36.0,35.0,37.0
Union,OH,39159,27.0,31.0,34.0,37.0
Van Wert,OH,39161,13.0,12.0,14.0,13.0
Vinton,OH,39163,2.0,2.0,2.0,2.0
Warren,OH,39165,221.0,233.0,234.0,228.0
Washington,OH,39167,49.0,48.0,44.0,45.0
Wayne,OH,39169,64.0,62.0,61.0,64.0
Williams,OH,39171,18.0,17.0,15.0,15.0
Wood,OH,39173,110.0,119.0,111.0,98.0
Wyandot,OH,39175,5.0,5.0,5.0,6.0
Adair,OK,40001,6.0,6.0,6.0,5.0
Alfalfa,OK,40003,2.0,2.0,2.0,2.0
Atoka,OK,40005,2.0,2.0,2.0,2.0
Beckham,OK,40009,15.0,14.0,13.0,11.0
Blaine,OK,40011,5.0,5.0,6.0,6.0
Bryan,OK,40013,20.0,20.0,19.0,23.0
Caddo,OK,40015,6.0,6.0,6.0,6.0
Canadian,OK,40017,58.0,61.0,61.0,62.0
Carter,OK,40019,28.0,28.0,26.0,28.0
Cherokee,OK,40021,25.0,30.0,31.0,38.0
Choctaw,OK,40023,6.0,6.0,7.0,6.0
Cleveland,OK,40027,146.0,151.0,155.0,159.0
Coal,OK,40029,1.0,1.0,1.0,1.0
Comanche,OK,40031,100.0,96.0,90.0,92.0
Craig,OK,40035,6.0,6.0,6.0,6.0
Creek,OK,40037,18.0,16.0,17.0,17.0
Custer,OK,40039,17.0,16.0,17.0,15.0
Delaware,OK,40041,21.0,20.0,19.0,17.0
Dewey,OK,40043,2.0,2.0,2.0,2.0
Ellis,OK,40045,2.0,2.0,2.0,2.0
Garfield,OK,40047,31.0,29.0,28.0,27.0
Garvin,OK,40049,10.0,10.0,10.0,10.0
Grady,OK,40051,15.0,14.0,16.0,13.0
Greer,OK,40055,1.0,1.0,1.0,1.0
Harmon,OK,40057,1.0,1.0,1.0,1.0
Harper,OK,40059,1.0,1.0,0.0,0.0
Haskell,OK,40061,3.0,3.0,3.0,3.0
Hughes,OK,40063,4.0,3.0,3.0,3.0
Jackson,OK,40065,18.0,16.0,16.0,19.0
Jefferson,OK,40067,2.0,2.0,1.0,1.0
Johnston,OK,40069,3.0,3.0,3.0,3.0
Kay,OK,40071,16.0,17.0,15.0,18.0
Kingfisher,OK,40073,7.0,7.0,7.0,7.0
Kiowa,OK,40075,3.0,3.0,3.0,3.0
Latimer,OK,40077,3.0,3.0,3.0,2.0
Le Flore,OK,40079,15.0,15.0,15.0,16.0
Lincoln,OK,40081,8.0,8.0,8.0,8.0
Logan,OK,40083,2.0,2.0,2.0,2.0
Love,OK,40085,3.0,3.0,4.0,5.0
Major,OK,40093,3.0,4.0,4.0,4.0
Marshall,OK,40095,4.0,4.0,4.0,6.0
Mayes,OK,40097,14.0,14.0,14.0,14.0
McClain,OK,40087,19.0,19.0,20.0,20.0
McCurtain,OK,40089,13.0,14.0,14.0,14.0
McIntosh,OK,40091,4.0,5.0,3.0,2.0
Murray,OK,40099,4.0,4.0,4.0,4.0
Muskogee,OK,40101,33.0,34.0,32.0,32.0
Noble,OK,40103,4.0,4.0,4.0,5.0
Nowata,OK,40105,2.0,1.0,1.0,1.0
Okfuskee,OK,40107,0.0,0.0,0.0,1.0
Oklahoma,OK,40109,801.0,821.0,792.0,756.0
Okmulgee,OK,40111,14.0,15.0,14.0,11.0
Osage,OK,40113,9.0,9.0,9.0,8.0
Ottawa,OK,40115,16.0,16.0,16.0,15.0
Pawnee,OK,40117,5.0,5.0,5.0,5.0
Payne,OK,40119,41.0,41.0,40.0,41.0
Pittsburg,OK,40121,18.0,21.0,19.0,20.0
Pontotoc,OK,40123,25.0,26.0,27.0,28.0
Pottawatomie,OK,40125,29.0,26.0,23.0,24.0
Pushmataha,OK,40127,2.0,2.0,2.0,2.0
Roger Mills,OK,40129,2.0,2.0,2.0,2.0
Rogers,OK,40131,36.0,38.0,37.0,37.0
Seminole,OK,40133,9.0,9.0,9.0,9.0
Sequoyah,OK,40135,12.0,12.0,13.0,14.0
Stephens,OK,40137,21.0,19.0,17.0,17.0
Texas,OK,40139,10.0,9.0,8.0,8.0
Tillman,OK,40141,2.0,2.0,2.0,1.0
Tulsa,OK,40143,768.0,771.0,761.0,802.0
Wagoner,OK,40145,26.0,24.0,27.0,24.0
Washington,OK,40147,25.0,23.0,22.0,24.0
Washita,OK,40149,4.0,3.0,3.0,3.0
Woods,OK,40151,5.0,6.0,6.0,5.0
Woodward,OK,40153,9.0,8.0,7.0,6.0
Baker,OR,41001,13.0,12.0,12.0,12.0
Benton,OR,41003,115.0,117.0,121.0,127.0
Clackamas,OR,41005,390.0,401.0,401.0,409.0
Clatsop,OR,41007,27.0,28.0,30.0,28.0
Columbia,OR,41009,18.0,18.0,17.0,14.0
Coos,OR,41011,59.0,59.0,58.0,56.0
Crook,OR,41013,7.0,7.0,8.0,9.0
Curry,OR,41015,19.0,15.0,14.0,16.0
Deschutes,OR,41017,200.0,205.0,205.0,205.0
Douglas,OR,41019,72.0,75.0,73.0,80.0
Gilliam,OR,41021,1.0,1.0,1.0,1.0
Grant,OR,41023,6.0,6.0,7.0,7.0
Harney,OR,41025,6.0,5.0,4.0,4.0
Hood River,OR,41027,52.0,53.0,52.0,57.0
Jackson,OR,41029,206.0,209.0,212.0,219.0
Jefferson,OR,41031,11.0,15.0,14.0,16.0
Josephine,OR,41033,74.0,71.0,70.0,66.0
Klamath,OR,41035,85.0,86.0,89.0,93.0
Lake,OR,41037,5.0,4.0,4.0,5.0
Lane,OR,41039,328.0,322.0,322.0,323.0
Lincoln,OR,41041,25.0,27.0,26.0,29.0
Linn,OR,41043,78.0,79.0,76.0,81.0
Malheur,OR,41045,7.0,7.0,9.0,8.0
Marion,OR,41047,237.0,241.0,242.0,253.0
Morrow,OR,41049,4.0,5.0,5.0,5.0
Multnomah,OR,41051,1400.0,1358.0,1381.0,1411.0
Polk,OR,41053,50.0,54.0,54.0,52.0
Sherman,OR,41055,2.0,2.0,2.0,2.0
Tillamook,OR,41057,20.0,20.0,18.0,17.0
Umatilla,OR,41059,33.0,37.0,38.0,38.0
Union,OR,41061,20.0,23.0,24.0,22.0
Wallowa,OR,41063,11.0,12.0,11.0,13.0
Wasco,OR,41065,25.0,26.0,26.0,28.0
Washington,OR,41067,577.0,581.0,584.0,605.0
Yamhill,OR,41071,69.0,65.0,64.0,64.0
Adams,PA,42001,55.0,55.0,56.0,58.0
Allegheny,PA,42003,1782.0,1700.0,1672.0,1691.0
Armstrong,PA,42005,29.0,28.0,28.0,28.0
Beaver,PA,42007,83.0,86.0,80.0,72.0
Bedford,PA,42009,12.0,12.0,14.0,16.0
Berks,PA,42011,280.0,280.0,291.0,298.0
Blair,PA,42013,109.0,105.0,99.0,104.0
Bradford,PA,42015,75.0,77.0,74.0,72.0
Bucks,PA,42017,566.0,571.0,567.0,560.0
Butler,PA,42019,125.0,127.0,138.0,139.0
Cambria,PA,42021,129.0,129.0,110.0,100.0
Cameron,PA,42023,2.0,2.0,2.0,2.0
Carbon,PA,42025,27.0,27.0,24.0,23.0
Centre,PA,42027,130.0,134.0,145.0,147.0
Chester,PA,42029,475.0,475.0,465.0,461.0
Clarion,PA,42031,17.0,17.0,20.0,22.0
Clearfield,PA,42033,36.0,38.0,38.0,46.0
Clinton,PA,42035,16.0,15.0,14.0,14.0
Columbia,PA,42037,34.0,33.0,35.0,41.0
Crawford,PA,42039,57.0,59.0,56.0,57.0
Cumberland,PA,42041,232.0,231.0,237.0,233.0
Dauphin,PA,42043,403.0,383.0,351.0,371.0
Delaware,PA,42045,663.0,646.0,639.0,620.0
Elk,PA,42047,12.0,13.0,14.0,12.0
Erie,PA,42049,236.0,234.0,233.0,244.0
Fayette,PA,42051,48.0,45.0,45.0,48.0
Franklin,PA,42055,96.0,96.0,95.0,97.0
Fulton,PA,42057,3.0,3.0,3.0,3.0
Greene,PA,42059,17.0,15.0,15.0,16.0
Huntingdon,PA,42061,16.0,17.0,15.0,15.0
Indiana,PA,42063,47.0,43.0,42.0,43.0
Jefferson,PA,42065,20.0,20.0,19.0,21.0
Juniata,PA,42067,6.0,6.0,5.0,4.0
Lackawanna,PA,42069,237.0,254.0,256.0,226.0
Lancaster,PA,42071,422.0,427.0,431.0,449.0
Lawrence,PA,42073,37.0,35.0,36.0,36.0
Lebanon,PA,42075,90.0,86.0,86.0,90.0
Lehigh,PA,42077,416.0,424.0,423.0,404.0
Luzerne,PA,42079,275.0,268.0,264.0,261.0
Lycoming,PA,42081,93.0,98.0,96.0,99.0
McKean,PA,42083,22.0,23.0,24.0,24.0
Mercer,PA,42085,68.0,69.0,68.0,69.0
Mifflin,PA,42087,26.0,28.0,30.0,32.0
Monroe,PA,42089,72.0,75.0,73.0,70.0
Montgomery,PA,42091,1268.0,1263.0,1224.0,1206.0
Montour,PA,42093,135.0,134.0,118.0,121.0
Northampton,PA,42095,297.0,298.0,275.0,283.0
Northumberland,PA,42097,39.0,41.0,41.0,42.0
Perry,PA,42099,12.0,12.0,11.0,12.0
Philadelphia,PA,42101,1774.0,1712.0,1784.0,1832.0
Pike,PA,42103,16.0,17.0,18.0,15.0
Potter,PA,42105,7.0,7.0,7.0,6.0
Schuylkill,PA,42107,84.0,80.0,79.0,75.0
Snyder,PA,42109,19.0,20.0,17.0,17.0
Somerset,PA,42111,27.0,27.0,28.0,27.0
Susquehanna,PA,42115,15.0,16.0,15.0,14.0
Tioga,PA,42117,19.0,18.0,19.0,18.0
Union,PA,42119,46.0,45.0,44.0,48.0
Venango,PA,42121,28.0,29.0,29.0,31.0
Warren,PA,42123,20.0,20.0,18.0,15.0
Washington,PA,42125,174.0,174.0,177.0,175.0
Wayne,PA,42127,27.0,26.0,24.0,19.0
Westmoreland,PA,42129,289.0,276.0,268.0,265.0
Wyoming,PA,42131,12.0,14.0,13.0,16.0
York,PA,42133,356.0,348.0,338.0,332.0
Adjuntas,PR,72001,9.0,9.0,9.0,9.0
Aguada,PR,72003,37.0,36.0,35.0,34.0
Aguadilla,PR,72005,60.0,55.0,57.0,52.0
Aguas Buenas,PR,72007,9.0,8.0,8.0,8.0
Aibonito,PR,72009,33.0,34.0,32.0,32.0
Arecibo,PR,72013,110.0,111.0,106.0,100.0
Arroyo,PR,72015,13.0,13.0,13.0,12.0
Añasco,PR,72011,20.0,17.0,16.0,14.0
Barceloneta,PR,72017,8.0,9.0,8.0,8.0
Barranquitas,PR,72019,11.0,11.0,11.0,9.0
Bayamón,PR,72021,261.0,256.0,250.0,237.0
Cabo Rojo,PR,72023,58.0,58.0,57.0,57.0
Caguas,PR,72025,194.0,196.0,201.0,189.0
Camuy,PR,72027,21.0,20.0,24.0,19.0
Canóvanas,PR,72029,25.0,25.0,27.0,27.0
Carolina,PR,72031,102.0,98.0,96.0,95.0
Cataño,PR,72033,8.0,8.0,9.0,8.0
Cayey,PR,72035,40.0,41.0,40.0,41.0
Ceiba,PR,72037,11.0,11.0,10.0,11.0
Ciales,PR,72039,9.0,9.0,9.0,8.0
Cidra,PR,72041,19.0,18.0,19.0,19.0
Coamo,PR,72043,15.0,15.0,15.0,15.0
Comerío,PR,72045,6.0,6.0,6.0,6.0
Corozal,PR,72047,16.0,16.0,16.0,15.0
Dorado,PR,72051,40.0,42.0,42.0,46.0
Fajardo,PR,72053,41.0,40.0,40.0,36.0
Florida,PR,72054,3.0,3.0,4.0,4.0
Guayama,PR,72057,45.0,44.0,44.0,43.0
Guayanilla,PR,72059,9.0,9.0,8.0,8.0
Guaynabo,PR,72061,189.0,190.0,185.0,184.0
Gurabo,PR,72063,42.0,42.0,41.0,42.0
Guánica,PR,72055,6.0,6.0,5.0,5.0
Hatillo,PR,72065,29.0,31.0,33.0,31.0
Hormigueros,PR,72067,15.0,15.0,16.0,17.0
Humacao,PR,72069,55.0,54.0,54.0,54.0
Isabela,PR,72071,22.0,22.0,21.0,23.0
Jayuya,PR,72073,8.0,7.0,7.0,6.0
Juana Díaz,PR,72075,19.0,16.0,17.0,17.0
Juncos,PR,72077,26.0,26.0,24.0,22.0
Lajas,PR,72079,12.0,12.0,12.0,12.0
Lares,PR,72081,26.0,25.0,26.0,25.0
Las Marías,PR,72083,0.0,3.0,0.0,0.0
Las Piedras,PR,72085,24.0,22.0,21.0,21.0
Loíza,PR,72087,2.0,2.0,2.0,2.0
Luquillo,PR,72089,6.0,7.0,6.0,5.0
Manatí,PR,72091,40.0,41.0,41.0,42.0
Maunabo,PR,72095,4.0,4.0,4.0,4.0
Mayagüez,PR,72097,173.0,168.0,167.0,163.0
Moca,PR,72099,23.0,21.0,22.0,21.0
Morovis,PR,72101,12.0,12.0,13.0,14.0
Naguabo,PR,72103,5.0,5.0,5.0,5.0
Naranjito,PR,72105,8.0,8.0,8.0,9.0
Orocovis,PR,72107,9.0,9.0,8.0,7.0
Patillas,PR,72109,10.0,9.0,9.0,8.0
Peñuelas,PR,72111,12.0,12.0,12.0,13.0
Ponce,PR,72113,241.0,231.0,236.0,232.0
Quebradillas,PR,72115,16.0,16.0,16.0,17.0
Rincón,PR,72117,6.0,7.0,6.0,4.0
Sabana Grande,PR,72121,22.0,22.0,22.0,20.0
Salinas,PR,72123,7.0,7.0,7.0,7.0
San Germán,PR,72125,43.0,42.0,44.0,43.0
San Juan,PR,72127,779.0,742.0,732.0,695.0
San Lorenzo,PR,72129,15.0,15.0,12.0,11.0
San Sebastián,PR,72131,21.0,22.0,21.0,21.0
Santa Isabel,PR,72133,7.0,7.0,6.0,5.0
Toa Alta,PR,72135,34.0,36.0,36.0,34.0
Toa Baja,PR,72137,57.0,57.0,52.0,45.0
Trujillo Alto,PR,72139,51.0,51.0,49.0,46.0
Utuado,PR,72141,16.0,16.0,16.0,16.0
Vega Alta,PR,72143,11.0,10.0,9.0,8.0
Vega Baja,PR,72145,44.0,45.0,49.0,47.0
Vieques,PR,72147,1.0,1.0,1.0,1.0
Villalba,PR,72149,5.0,6.0,7.0,7.0
Yabucoa,PR,72151,6.0,6.0,7.0,9.0
Yauco,PR,72153,45.0,43.0,42.0,41.0
Bristol,RI,44001,98.0,100.0,101.0,106.0
Kent,RI,44003,155.0,151.0,146.0,152.0
Newport,RI,44005,76.0,75.0,73.0,73.0
Providence,RI,44007,864.0,810.0,852.0,875.0
Washington,RI,44009,115.0,119.0,115.0,114.0
Abbeville,SC,45001,13.0,13.0,13.0,13.0
Aiken,SC,45003,56.0,60.0,63.0,69.0
Allendale,SC,45005,7.0,5.0,4.0,4.0
Anderson,SC,45007,155.0,149.0,152.0,153.0
Bamberg,SC,45009,5.0,5.0,5.0,5.0
Barnwell,SC,45011,4.0,4.0,5.0,5.0
Beaufort,SC,45013,127.0,134.0,139.0,136.0
Berkeley,SC,45015,72.0,75.0,80.0,80.0
Calhoun,SC,45017,3.0,4.0,3.0,3.0
Charleston,SC,45019,638.0,647.0,668.0,672.0
Cherokee,SC,45021,21.0,21.0,20.0,19.0
Chester,SC,45023,8.0,8.0,7.0,10.0
Chesterfield,SC,45025,13.0,14.0,13.0,13.0
Clarendon,SC,45027,9.0,9.0,9.0,11.0
Colleton,SC,45029,19.0,19.0,17.0,18.0
Darlington,SC,45031,35.0,35.0,35.0,36.0
Dillon,SC,45033,15.0,14.0,11.0,11.0
Dorchester,SC,45035,56.0,58.0,60.0,58.0
Edgefield,SC,45037,11.0,10.0,10.0,11.0
Fairfield,SC,45039,8.0,9.0,9.0,9.0
Florence,SC,45041,159.0,154.0,155.0,156.0
Georgetown,SC,45043,40.0,42.0,42.0,42.0
Greenville,SC,45045,634.0,644.0,648.0,676.0
Greenwood,SC,45047,96.0,100.0,96.0,103.0
Hampton,SC,45049,6.0,6.0,5.0,6.0
Horry,SC,45051,237.0,235.0,244.0,263.0
Jasper,SC,45053,6.0,6.0,7.0,7.0
Kershaw,SC,45055,43.0,45.0,43.0,38.0
Lancaster,SC,45057,43.0,45.0,47.0,41.0
Laurens,SC,45059,35.0,33.0,34.0,34.0
Lee,SC,45061,3.0,3.0,2.0,2.0
Lexington,SC,45063,193.0,194.0,202.0,199.0
Marion,SC,45067,13.0,13.0,13.0,11.0
Marlboro,SC,45069,5.0,4.0,4.0,3.0
McCormick,SC,45065,3.0,3.0,4.0,5.0
Newberry,SC,45071,25.0,25.0,24.0,25.0
Oconee,SC,45073,47.0,45.0,43.0,43.0
Orangeburg,SC,45075,38.0,39.0,40.0,40.0
Pickens,SC,45077,78.0,77.0,78.0,83.0
Richland,SC,45079,421.0,426.0,409.0,406.0
Saluda,SC,45081,3.0,3.0,3.0,3.0
Spartanburg,SC,45083,229.0,221.0,229.0,232.0
Sumter,SC,45085,53.0,55.0,55.0,61.0
Union,SC,45087,12.0,11.0,11.0,9.0
Williamsburg,SC,45089,5.0,6.0,6.0,6.0
York,SC,45091,128.0,139.0,140.0,142.0
Beadle,SD,46005,10.0,9.0,10.0,10.0
Bon Homme,SD,46009,4.0,4.0,4.0,4.0
Brookings,SD,46011,20.0,21.0,22.0,21.0
Brown,SD,46013,25.0,25.0,26.0,25.0
Brule,SD,46015,8.0,8.0,7.0,6.0
Butte,SD,46019,3.0,3.0,2.0,3.0
Charles Mix,SD,46023,5.0,4.0,4.0,3.0
Clay,SD,46027,11.0,13.0,12.0,13.0
Codington,SD,46029,26.0,27.0,26.0,29.0
Custer,SD,46033,4.0,4.0,4.0,4.0
Davison,SD,46035,14.0,14.0,15.0,18.0
Day,SD,46037,2.0,2.0,2.0,2.0
Deuel,SD,46039,1.0,1.0,2.0,1.0
Dewey,SD,46041,1.0,1.0,1.0,1.0
Douglas,SD,46043,1.0,1.0,1.0,1.0
Edmunds,SD,46045,2.0,2.0,2.0,2.0
Fall River,SD,46047,4.0,4.0,5.0,5.0
Faulk,SD,46049,1.0,1.0,1.0,1.0
Grant,SD,46051,8.0,7.0,7.0,6.0
Gregory,SD,46053,4.0,3.0,4.0,5.0
Haakon,SD,46055,2.0,2.0,2.0,2.0
Hamlin,SD,46057,1.0,1.0,1.0,1.0
Hand,SD,46059,1.0,1.0,1.0,2.0
Hughes,SD,46065,13.0,13.0,14.0,15.0
Hutchinson,SD,46067,5.0,6.0,9.0,9.0
Jerauld,SD,46073,1.0,1.0,0.0,0.0
Kingsbury,SD,46077,2.0,2.0,2.0,2.0
Lake,SD,46079,9.0,9.0,8.0,7.0
Lawrence,SD,46081,22.0,23.0,24.0,25.0
Lincoln,SD,46083,104.0,106.0,107.0,103.0
Lyman,SD,46085,1.0,1.0,1.0,0.0
Marshall,SD,46091,1.0,1.0,1.0,1.0
McCook,SD,46087,1.0,1.0,1.0,2.0
McPherson,SD,46089,2.0,1.0,1.0,1.0
Meade,SD,46093,19.0,20.0,19.0,19.0
Miner,SD,46097,1.0,1.0,1.0,1.0
Minnehaha,SD,46099,228.0,232.0,228.0,233.0
Moody,SD,46101,2.0,2.0,3.0,3.0
Oglala Lakota,SD,46102,,,5.0,6.0
Pennington,SD,46103,119.0,130.0,137.0,138.0
Perkins,SD,46105,1.0,1.0,1.0,1.0
Potter,SD,46107,0.0,0.0,1.0,1.0
Roberts,SD,46109,5.0,5.0,4.0,3.0
Spink,SD,46115,2.0,2.0,2.0,3.0
Stanley,SD,46117,3.0,4.0,3.0,4.0
Todd,SD,46121,2.0,3.0,3.0,2.0
Tripp,SD,46123,7.0,6.0,5.0,6.0
Union,SD,46127,11.0,14.0,12.0,8.0
Walworth,SD,46129,6.0,6.0,6.0,6.0
Yankton,SD,46135,23.0,23.0,26.0,24.0
Anderson,TN,47001,41.0,38.0,39.0,41.0
Bedford,TN,47003,15.0,14.0,15.0,15.0
Benton,TN,47005,3.0,3.0,3.0,4.0
Bledsoe,TN,47007,1.0,1.0,2.0,2.0
Blount,TN,47009,93.0,93.0,98.0,96.0
Bradley,TN,47011,57.0,53.0,58.0,53.0
Campbell,TN,47013,19.0,16.0,15.0,14.0
Cannon,TN,47015,4.0,2.0,2.0,3.0
Carroll,TN,47017,12.0,12.0,12.0,10.0
Carter,TN,47019,22.0,19.0,20.0,18.0
Cheatham,TN,47021,23.0,25.0,25.0,25.0
Chester,TN,47023,4.0,4.0,4.0,5.0
Claiborne,TN,47025,23.0,20.0,20.0,18.0
Clay,TN,47027,2.0,2.0,2.0,3.0
Cocke,TN,47029,16.0,16.0,15.0,14.0
Coffee,TN,47031,37.0,36.0,32.0,33.0
Cumberland,TN,47035,40.0,42.0,42.0,40.0
Davidson,TN,47037,833.0,818.0,803.0,786.0
DeKalb,TN,47041,9.0,8.0,8.0,8.0
Decatur,TN,47039,4.0,4.0,4.0,3.0
Dickson,TN,47043,19.0,18.0,18.0,18.0
Dyer,TN,47045,14.0,13.0,13.0,12.0
Fayette,TN,47047,15.0,15.0,14.0,14.0
Fentress,TN,47049,10.0,9.0,8.0,6.0
Franklin,TN,47051,29.0,26.0,23.0,24.0
Gibson,TN,47053,22.0,18.0,19.0,21.0
Giles,TN,47055,11.0,10.0,11.0,12.0
Grainger,TN,47057,5.0,6.0,6.0,4.0
Greene,TN,47059,40.0,41.0,37.0,38.0
Hamblen,TN,47063,39.0,38.0,39.0,37.0
Hamilton,TN,47065,447.0,446.0,445.0,456.0
Hancock,TN,47067,1.0,1.0,1.0,0.0
Hardeman,TN,47069,5.0,4.0,3.0,4.0
Hardin,TN,47071,13.0,13.0,13.0,15.0
Hawkins,TN,47073,15.0,16.0,17.0,19.0
Haywood,TN,47075,5.0,5.0,4.0,4.0
Henderson,TN,47077,7.0,6.0,6.0,5.0
Henry,TN,47079,22.0,22.0,21.0,22.0
Hickman,TN,47081,5.0,5.0,5.0,5.0
Houston,TN,47083,2.0,2.0,2.0,2.0
Humphreys,TN,47085,5.0,4.0,4.0,3.0
Jackson,TN,47087,2.0,2.0,2.0,1.0
Jefferson,TN,47089,21.0,22.0,24.0,25.0
Johnson,TN,47091,6.0,6.0,6.0,6.0
Knox,TN,47093,551.0,555.0,557.0,557.0
Lauderdale,TN,47097,2.0,2.0,2.0,4.0
Lawrence,TN,47099,18.0,17.0,19.0,17.0
Lewis,TN,47101,2.0,2.0,2.0,2.0
Lincoln,TN,47103,18.0,18.0,16.0,15.0
Loudon,TN,47105,30.0,28.0,27.0,31.0
Macon,TN,47111,4.0,4.0,4.0,5.0
Madison,TN,47113,150.0,146.0,150.0,155.0
Marion,TN,47115,12.0,11.0,12.0,10.0
Marshall,TN,47117,5.0,5.0,4.0,7.0
Maury,TN,47119,54.0,53.0,54.0,54.0
McMinn,TN,47107,26.0,27.0,27.0,27.0
McNairy,TN,47109,10.0,10.0,11.0,11.0
Meigs,TN,47121,6.0,6.0,6.0,5.0
Monroe,TN,47123,9.0,9.0,10.0,9.0
Montgomery,TN,47125,85.0,87.0,93.0,95.0
Moore,TN,47127,1.0,0.0,0.0,0.0
Morgan,TN,47129,3.0,3.0,4.0,6.0
Obion,TN,47131,14.0,15.0,15.0,13.0
Overton,TN,47133,12.0,12.0,11.0,9.0
Perry,TN,47135,2.0,2.0,2.0,2.0
Pickett,TN,47137,3.0,3.0,3.0,3.0
Polk,TN,47139,8.0,8.0,8.0,6.0
Putnam,TN,47141,54.0,54.0,55.0,55.0
Rhea,TN,47143,12.0,12.0,12.0,13.0
Roane,TN,47145,19.0,20.0,20.0,24.0
Robertson,TN,47147,26.0,26.0,26.0,27.0
Rutherford,TN,47149,159.0,167.0,166.0,172.0
Scott,TN,47151,8.0,8.0,8.0,5.0
Sequatchie,TN,47153,5.0,5.0,3.0,3.0
Sevier,TN,47155,38.0,35.0,35.0,37.0
